Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14028_001	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A20001_001	SE_A20001_002	SE_A20001_003	SE_A20001_004	SE_A20001_005
"17013951300"	"14000US17013951300"	"Census Tract 9513"	"Census Tract 9513, Calhoun County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005769"	""	""	""	""	"17"	"013"	""	""	""	"951300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1777	127	843	520	167	92	17	11	923	55	50	38	32	38	27	49	31	52	65	114	144	120	29	36	43	61494	0.4225	2370	69	39	40	168	99	1955	2379	63	2316	958	1814
"17015960100"	"14000US17015960100"	"Census Tract 9601"	"Census Tract 9601, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005770"	""	""	""	""	"17"	"015"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2349	179	921	773	285	143	26	22	1411	93	56	91	64	77	95	56	130	26	111	140	213	84	71	73	31	51902	0.4164	3271	148	57	105	322	279	2360	3271	106	3165	1481	2342
"17015960200"	"14000US17015960200"	"Census Tract 9602"	"Census Tract 9602, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005771"	""	""	""	""	"17"	"015"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1664	171	640	569	192	74	6	12	1018	55	50	47	46	67	73	44	48	59	81	128	195	74	29	16	6	53281	0.3668	2066	81	16	134	72	152	1611	2112	126	1986	783	1591
"17015960300"	"14000US17015960300"	"Census Tract 9603"	"Census Tract 9603, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005772"	""	""	""	""	"17"	"015"	""	""	""	"960300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2250	249	1012	662	192	102	23	10	1446	140	85	144	101	145	75	17	85	55	134	213	116	42	49	35	10	40667	0.4267	2972	241	228	33	160	400	1910	2972	262	2710	1440	1906
"17015960400"	"14000US17015960400"	"Census Tract 9604"	"Census Tract 9604, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005773"	""	""	""	""	"17"	"015"	""	""	""	"960400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1479	103	596	448	226	88	18	0	858	58	49	30	36	62	52	38	62	52	59	79	139	65	38	21	18	49265	0.4013	1879	111	41	35	96	207	1389	1917	72	1845	733	1462
"17015960500"	"14000US17015960500"	"Census Tract 9605"	"Census Tract 9605, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005774"	""	""	""	""	"17"	"015"	""	""	""	"960500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1792	95	734	612	204	133	0	14	1141	39	27	80	33	79	69	56	48	63	99	135	172	85	82	40	34	58185	0.444	2617	127	43	62	197	300	1888	2626	189	2437	937	1963
"17015960600"	"14000US17015960600"	"Census Tract 9606"	"Census Tract 9606, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005775"	""	""	""	""	"17"	"015"	""	""	""	"960600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1138	116	529	330	101	38	21	3	602	26	24	20	35	28	14	18	30	31	54	109	63	97	22	17	14	62500	0.3732	1478	80	23	24	97	222	1032	1478	123	1355	565	1092
"17017960100"	"14000US17017960100"	"Census Tract 9601"	"Census Tract 9601, Cass County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005776"	""	""	""	""	"17"	"017"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1579	92	687	530	170	84	14	2	941	46	39	51	22	61	18	40	47	37	126	93	180	68	27	39	47	59018	0.4146	2297	97	8	26	249	235	1682	2291	135	2156	871	1657
"17017960200"	"14000US17017960200"	"Census Tract 9602"	"Census Tract 9602, Cass County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005777"	""	""	""	""	"17"	"017"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1650	124	661	528	265	63	4	5	987	47	17	35	41	70	41	69	58	27	59	99	192	137	32	30	33	63589	0.4243	2297	84	56	26	214	211	1706	2298	75	2223	776	1882
"17017960300"	"14000US17017960300"	"Census Tract 9603"	"Census Tract 9603, Cass County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005778"	""	""	""	""	"17"	"017"	""	""	""	"960300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2073	309	947	467	262	79	9	0	1084	24	18	56	51	45	54	51	31	63	123	247	153	73	62	9	24	60844	0.378	2678	39	42	11	227	383	1976	2690	109	2581	1030	2007
"17017960400"	"14000US17017960400"	"Census Tract 9604"	"Census Tract 9604, Cass County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005779"	""	""	""	""	"17"	"017"	""	""	""	"960400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1769	434	756	347	140	87	5	0	1068	54	95	60	75	117	122	37	60	25	72	90	83	65	68	28	17	36528	0.4403	2579	147	216	106	424	401	1285	2592	241	2351	1208	1493
"17017960500"	"14000US17017960500"	"Census Tract 9605"	"Census Tract 9605, Cass County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005780"	""	""	""	""	"17"	"017"	""	""	""	"960500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1546	420	671	382	51	8	6	8	944	49	83	123	77	84	30	17	80	42	71	104	89	88	7	0	0	40479	0.3845	2643	160	262	409	394	289	1129	2649	332	2317	1060	1542
"17019000200"	"14000US17019000200"	"Census Tract 2"	"Census Tract 2, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005781"	""	""	""	""	"17"	"019"	""	""	""	"000200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1143	114	411	407	112	67	0	32	784	119	75	103	64	105	67	32	20	29	56	41	32	35	0	6	0	25934	0.4363	1798	309	156	143	413	213	564	1804	144	1660	955	862
"17019000301"	"14000US17019000301"	"Census Tract 3.01"	"Census Tract 3.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005782"	""	""	""	""	"17"	"019"	""	""	""	"000301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	549	55	136	104	178	33	43	0	2003	1297	119	73	173	52	23	36	79	0	72	48	17	0	14	0	0	7256	0.6455	5070	3370	531	297	287	265	320	5151	206	4945	246	4766
"17019000302"	"14000US17019000302"	"Census Tract 3.02"	"Census Tract 3.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005783"	""	""	""	""	"17"	"019"	""	""	""	"000302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	848	45	84	237	149	271	0	62	1656	1011	107	64	116	86	54	12	0	36	75	52	19	0	24	0	0	3583	0.7119	3147	2138	131	104	100	291	383	3147	132	3015	77	2938
"17019000401"	"14000US17019000401"	"Census Tract 4.01"	"Census Tract 4.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005784"	""	""	""	""	"17"	"019"	""	""	""	"000401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	143	0	9	54	44	35	1	0	475	309	27	43	51	4	19	0	0	0	16	0	6	0	0	0	0	3558	0.6802	1395	1097	38	125	68	30	37	5050	135	4915	83	4884
"17019000402"	"14000US17019000402"	"Census Tract 4.02"	"Census Tract 4.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005785"	""	""	""	""	"17"	"019"	""	""	""	"000402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	285	0	49	33	113	68	9	13	1376	970	76	77	76	18	75	9	7	0	31	20	9	0	0	8	0	4260	0.7122	3253	2470	240	182	131	79	151	4072	163	3909	82	3834
"17019000500"	"14000US17019000500"	"Census Tract 5"	"Census Tract 5, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005786"	""	""	""	""	"17"	"019"	""	""	""	"000500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2760	48	172	737	725	666	177	235	2091	146	223	91	98	152	122	72	74	97	253	153	175	104	87	59	185	48464	0.538	4139	703	328	123	264	359	2362	4140	205	3935	1142	3221
"17019000700"	"14000US17019000700"	"Census Tract 7"	"Census Tract 7, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005787"	""	""	""	""	"17"	"019"	""	""	""	"000700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2264	431	892	535	170	148	56	32	1478	180	41	105	125	111	43	101	130	182	108	193	55	64	40	0	0	40711	0.3727	3623	403	370	203	499	447	1701	3610	673	2937	1448	1680
"17019000800"	"14000US17019000800"	"Census Tract 8"	"Census Tract 8, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005788"	""	""	""	""	"17"	"019"	""	""	""	"000800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3868	243	623	1076	904	708	93	221	2545	90	59	167	160	96	114	104	152	242	256	399	358	118	40	125	65	52841	0.4	5799	128	353	107	1122	657	3432	5799	472	5327	1613	4050
"17019000901"	"14000US17019000901"	"Census Tract 9.01"	"Census Tract 9.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005789"	""	""	""	""	"17"	"019"	""	""	""	"000901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2712	350	939	1067	191	112	0	53	1871	248	105	125	97	100	209	68	143	81	198	220	162	89	10	7	9	37259	0.4008	4709	661	351	430	485	707	2075	4709	516	4193	1876	2681
"17019000902"	"14000US17019000902"	"Census Tract 9.02"	"Census Tract 9.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005790"	""	""	""	""	"17"	"019"	""	""	""	"000902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4432	286	631	1563	1134	637	55	126	2798	205	32	40	109	175	114	129	20	167	363	234	369	373	258	186	24	61480	0.3658	6754	373	68	80	382	491	5360	6737	105	6632	1413	5787
"17019001000"	"14000US17019001000"	"Census Tract 10"	"Census Tract 10, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005791"	""	""	""	""	"17"	"019"	""	""	""	"001000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3115	73	768	742	746	483	149	154	1964	146	82	48	195	90	132	53	96	42	122	260	241	252	51	14	140	56071	0.532	4446	679	79	53	244	417	2974	4505	307	4198	1621	3029
"17019001100"	"14000US17019001100"	"Census Tract 11"	"Census Tract 11, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005792"	""	""	""	""	"17"	"019"	""	""	""	"001100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2772	77	226	926	705	479	97	262	1632	34	35	55	56	0	84	43	89	36	168	221	281	195	116	111	108	74688	0.4253	3550	100	12	94	273	137	2934	3580	76	3504	977	3111
"17019001201"	"14000US17019001201"	"Census Tract 12.01"	"Census Tract 12.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005793"	""	""	""	""	"17"	"019"	""	""	""	"001201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4347	371	1103	1457	661	531	127	97	2927	296	164	91	327	78	190	139	177	206	283	293	402	159	64	0	58	45027	0.4081	6612	804	157	343	999	552	3757	6593	641	5952	2116	4649
"17019001203"	"14000US17019001203"	"Census Tract 12.03"	"Census Tract 12.03, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005794"	""	""	""	""	"17"	"019"	""	""	""	"001203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3394	83	609	859	960	589	96	198	1976	104	18	38	57	59	25	68	70	102	229	230	304	280	85	116	191	74302	0.3927	4636	169	69	76	211	366	3745	4636	158	4478	1220	3800
"17019001204"	"14000US17019001204"	"Census Tract 12.04"	"Census Tract 12.04, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005795"	""	""	""	""	"17"	"019"	""	""	""	"001204"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2925	112	324	832	579	626	128	324	1370	15	0	4	44	34	48	27	18	6	41	160	170	174	139	192	298	117143	0.4145	4215	30	0	9	82	19	4075	4215	150	4065	878	3719
"17019001205"	"14000US17019001205"	"Census Tract 12.05"	"Census Tract 12.05, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005796"	""	""	""	""	"17"	"019"	""	""	""	"001205"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4837	142	526	704	1649	831	395	590	2784	222	86	95	35	86	41	30	109	92	99	270	312	273	168	208	658	95274	0.5284	7028	334	192	277	159	285	5781	7043	195	6848	1439	6021
"17019001206"	"14000US17019001206"	"Census Tract 12.06"	"Census Tract 12.06, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005797"	""	""	""	""	"17"	"019"	""	""	""	"001206"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1681	5	195	369	500	308	116	188	972	14	18	13	33	39	7	35	5	35	62	23	145	142	133	93	175	107093	0.4412	2143	32	9	10	57	49	1986	2143	80	2063	668	1899
"17019001301"	"14000US17019001301"	"Census Tract 13.01"	"Census Tract 13.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005798"	""	""	""	""	"17"	"019"	""	""	""	"001301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4470	50	695	848	1145	1063	174	495	2820	192	11	115	149	57	51	144	112	130	287	301	417	169	249	181	255	70833	0.4282	6089	387	77	97	105	423	5000	6089	142	5947	1656	5337
"17019001302"	"14000US17019001302"	"Census Tract 13.02"	"Census Tract 13.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005799"	""	""	""	""	"17"	"019"	""	""	""	"001302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3258	109	366	793	992	573	162	263	2025	117	50	61	58	44	85	35	71	36	146	151	275	337	124	125	310	92250	0.4597	4156	133	41	51	173	177	3581	4162	121	4041	1352	3614
"17019001400"	"14000US17019001400"	"Census Tract 14"	"Census Tract 14, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005800"	""	""	""	""	"17"	"019"	""	""	""	"001400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2610	79	211	400	878	668	131	243	1681	197	98	100	103	69	74	55	25	49	112	89	114	181	133	214	68	54330	0.4795	4239	619	121	91	351	304	2753	6764	164	6600	916	6029
"17019005300"	"14000US17019005300"	"Census Tract 53"	"Census Tract 53, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005801"	""	""	""	""	"17"	"019"	""	""	""	"005300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2809	364	458	793	577	505	31	81	2533	947	148	99	125	120	109	142	168	76	150	186	132	110	21	0	0	22775	0.5656	5521	2160	109	421	539	599	1693	5521	488	5033	925	4435
"17019005401"	"14000US17019005401"	"Census Tract 54.01"	"Census Tract 54.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005802"	""	""	""	""	"17"	"019"	""	""	""	"005401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2589	212	796	666	533	308	18	56	2319	255	108	153	198	165	320	159	87	145	103	326	217	59	0	24	0	33878	0.3788	4196	590	100	661	221	564	2060	4241	271	3970	1846	2766
"17019005402"	"14000US17019005402"	"Census Tract 54.02"	"Census Tract 54.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005803"	""	""	""	""	"17"	"019"	""	""	""	"005402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2388	340	690	798	353	130	31	46	1490	107	39	99	109	87	159	41	89	49	108	244	196	108	8	38	9	46389	0.3789	3468	157	54	313	318	657	1969	3491	356	3135	1680	1793
"17019005500"	"14000US17019005500"	"Census Tract 55"	"Census Tract 55, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005804"	""	""	""	""	"17"	"019"	""	""	""	"005500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3476	115	698	1142	816	485	86	134	2073	136	120	151	42	118	80	104	125	152	106	301	147	203	77	105	106	50360	0.4842	4351	120	361	163	283	574	2850	4368	57	4311	1647	3190
"17019005600"	"14000US17019005600"	"Census Tract 56"	"Census Tract 56, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005805"	""	""	""	""	"17"	"019"	""	""	""	"005600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4262	252	938	1361	732	652	99	228	2811	243	219	161	111	138	64	277	137	140	222	260	348	192	142	119	38	45991	0.4276	6834	558	252	179	1255	713	3877	6834	232	6602	2546	4747
"17019005701"	"14000US17019005701"	"Census Tract 57.01"	"Census Tract 57.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005806"	""	""	""	""	"17"	"019"	""	""	""	"005701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3439	72	765	447	1002	664	116	373	2266	251	73	145	193	50	199	129	108	13	223	143	176	195	139	65	164	42500	0.5285	4824	471	223	112	819	370	2829	4824	155	4669	1778	3721
"17019005702"	"14000US17019005702"	"Census Tract 57.02"	"Census Tract 57.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005807"	""	""	""	""	"17"	"019"	""	""	""	"005702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2503	47	428	651	554	513	165	145	1684	204	107	89	101	28	101	72	46	34	105	127	173	152	110	105	130	55357	0.4851	3443	430	109	196	113	398	2197	3443	111	3332	976	2907
"17019005800"	"14000US17019005800"	"Census Tract 58"	"Census Tract 58, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005808"	""	""	""	""	"17"	"019"	""	""	""	"005800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2199	54	78	360	425	465	86	731	1637	300	72	90	94	42	90	29	25	32	92	126	90	140	81	153	181	53090	0.5673	3903	871	45	188	390	234	2175	4050	92	3958	575	3706
"17019005900"	"14000US17019005900"	"Census Tract 59"	"Census Tract 59, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005809"	""	""	""	""	"17"	"019"	""	""	""	"005900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	412	0	15	48	97	158	1	93	1170	585	179	41	111	74	25	7	25	40	24	10	25	15	0	2	7	10000	0.6564	2396	1427	180	240	177	106	266	6279	248	6031	207	5869
"17019006000"	"14000US17019006000"	"Census Tract 60"	"Census Tract 60, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005810"	""	""	""	""	"17"	"019"	""	""	""	"006000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	961	0	38	28	339	268	105	183	747	201	56	97	89	35	44	25	16	34	68	32	16	11	6	10	7	20886	0.5937	1226	283	79	121	194	214	335	3521	138	3383	202	3264
"17019010100"	"14000US17019010100"	"Census Tract 101"	"Census Tract 101, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005811"	""	""	""	""	"17"	"019"	""	""	""	"010100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3215	256	1247	971	318	350	14	59	2175	447	68	171	116	174	104	64	48	196	155	138	310	124	30	15	15	37793	0.4616	5077	785	64	76	600	1449	2103	5122	333	4789	2438	3317
"17019010204"	"14000US17019010204"	"Census Tract 102.04"	"Census Tract 102.04, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005812"	""	""	""	""	"17"	"019"	""	""	""	"010204"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3106	251	1273	1092	304	120	60	6	1772	106	128	43	72	122	83	152	173	16	103	211	274	113	28	113	35	46094	0.4705	4654	444	208	349	453	298	2902	4654	245	4409	2205	2966
"17019010300"	"14000US17019010300"	"Census Tract 103"	"Census Tract 103, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005813"	""	""	""	""	"17"	"019"	""	""	""	"010300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1823	126	566	815	229	57	0	30	1155	56	78	119	51	87	98	105	59	44	172	47	118	70	51	0	0	38578	0.3798	3109	358	123	148	701	396	1383	3131	292	2839	1448	1525
"17019010400"	"14000US17019010400"	"Census Tract 104"	"Census Tract 104, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005814"	""	""	""	""	"17"	"019"	""	""	""	"010400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3409	223	1376	1143	427	191	33	16	1933	63	51	80	82	69	108	54	144	105	160	225	300	192	143	109	48	63699	0.374	4634	180	78	139	274	443	3520	4647	234	4413	1570	3667
"17019010500"	"14000US17019010500"	"Census Tract 105"	"Census Tract 105, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005815"	""	""	""	""	"17"	"019"	""	""	""	"010500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2971	107	977	1048	551	200	47	41	1660	14	33	47	75	38	64	86	97	42	128	228	239	210	89	144	126	74083	0.4166	4415	101	76	97	196	371	3574	4423	183	4240	1301	3571
"17019010601"	"14000US17019010601"	"Census Tract 106.01"	"Census Tract 106.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005816"	""	""	""	""	"17"	"019"	""	""	""	"010601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3792	60	851	1052	1101	527	94	107	2044	31	31	22	12	59	94	39	47	24	192	106	523	308	152	264	140	91477	0.3304	6070	63	11	22	184	224	5566	6070	144	5926	862	5604
"17019010603"	"14000US17019010603"	"Census Tract 106.03"	"Census Tract 106.03, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005817"	""	""	""	""	"17"	"019"	""	""	""	"010603"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4828	110	879	1708	1266	590	157	118	2860	113	91	34	60	50	144	144	89	24	204	311	339	367	314	385	191	83875	0.3972	7750	252	137	145	302	408	6506	7756	158	7598	2063	6433
