Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10016_001,SE_A10016_002,SE_A10016_003,SE_A14028_001,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A05001_001,SE_A05001_002,SE_A05001_003,SE_A05001_004,SE_A05001_005,SE_A05001_006,SE_A05001_007
"17007010200","14000US17007010200","Census Tract 102","Census Tract 102, Boone County, Illinois","il","140","00","ACSSF","0005750",,,,,"17","007",,,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6043,6043,2972.055,2.03327351323635,2.067806,2.033273,0.03453221,6043,2760,3283,6043,439,279,656,164,558,687,931,710,719,407,346,147,6043,5175,106,0,47,0,549,166,6043,4127,3808,106,0,47,0,0,166,1916,1367,0,0,0,0,549,0,3947,829,1328,1163,442,137,48,0,2728,154,301,37,0,61,257,104,321,208,0,441,630,214,2728,2202,105,355,66,0,2160,133,184,61,125,157,120,97,54,141,313,117,341,93,200,24,0,2160,277,1883,0.3905,2558,2351,693,616,325,360,159,198,0,207,2351,693,616,325,360,159,198,0,6043,4688,3144,1544,1355,79,1276
"17007010300","14000US17007010300","Census Tract 103","Census Tract 103, Boone County, Illinois","il","140","00","ACSSF","0005751",,,,,"17","007",,,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6946,6946,4567.731,1.52066727722291,1.521001,1.520667,0.0003335923,6946,3143,3803,6946,346,537,539,277,778,665,1043,647,801,829,394,90,6946,5813,65,0,30,0,771,267,6946,4648,4352,20,0,30,0,0,246,2298,1461,45,0,0,0,771,21,4469,905,2100,1074,232,126,23,9,3133,237,222,71,134,365,271,50,325,265,34,287,515,357,3133,2777,193,96,67,0,2460,167,152,152,95,65,168,115,174,147,284,318,251,196,114,49,13,2460,137,2323,0.3748,3061,2990,668,755,454,469,238,293,113,71,2990,668,755,454,469,238,293,113,6946,5644,3670,1974,1302,37,1265
"17007010400","14000US17007010400","Census Tract 104","Census Tract 104, Boone County, Illinois","il","140","00","ACSSF","0005752",,,,,"17","007",,,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720,6720,80.27188,83.7154890292928,84.00851,83.71549,0.2930245,6720,3418,3302,6720,367,306,486,308,782,867,735,1178,709,631,257,94,6720,5838,75,0,82,0,608,117,6720,5613,5338,75,0,82,0,39,79,1107,500,0,0,0,0,569,38,4471,374,1761,1504,625,159,12,36,3580,543,464,111,150,240,118,50,307,490,57,305,324,421,3580,2512,504,361,203,0,2335,64,20,50,105,111,65,80,142,120,273,227,514,311,139,51,63,2335,281,2054,0.3532,3540,3315,323,758,649,651,491,313,130,225,3315,323,758,649,651,491,313,130,6720,5348,3192,2156,1372,197,1175
"17007010500","14000US17007010500","Census Tract 105","Census Tract 105, Boone County, Illinois","il","140","00","ACSSF","0005753",,,,,"17","007",,,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10390,10390,194.217,53.4968718001782,53.80456,53.49687,0.3076914,10390,5420,4970,10390,371,488,719,476,925,665,1165,1652,1837,1318,558,216,10390,9346,133,39,238,0,356,278,10390,9422,8870,133,39,238,0,20,122,968,476,0,0,0,0,336,156,7411,526,2216,1940,1332,808,482,107,4912,939,1277,15,66,137,197,156,508,372,0,421,361,463,4912,3201,642,574,495,0,3782,42,74,56,157,180,133,63,84,120,94,222,570,498,375,474,640,3782,600,3182,0.432,4877,4604,465,1799,946,404,141,565,284,273,4604,465,1799,946,404,141,565,284,10390,8202,4383,3819,2188,295,1893
"17007010601","14000US17007010601","Census Tract 106.01","Census Tract 106.01, Boone County, Illinois","il","140","00","ACSSF","0005754",,,,,"17","007",,,,"010601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,3811,37.14164,102.607215168564,102.7621,102.6072,0.1548648,3811,2016,1795,3811,239,216,256,219,295,452,481,624,518,330,134,47,3811,3619,6,0,0,0,143,43,3811,3141,3104,6,0,0,0,0,31,670,515,0,0,0,0,143,12,2586,386,962,784,318,97,39,0,1905,209,196,49,39,109,43,27,210,179,50,294,306,194,1905,1450,95,254,102,4,1344,24,48,51,20,37,48,74,49,41,195,140,229,106,118,57,107,1344,200,1144,0.4292,1895,1719,250,340,370,285,260,94,120,176,1719,250,340,370,285,260,94,120,3811,3354,1834,1520,457,41,416
"17007010602","14000US17007010602","Census Tract 106.02","Census Tract 106.02, Boone County, Illinois","il","140","00","ACSSF","0005755",,,,,"17","007",,,,"010602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12065,12065,355.5031,33.9378221057395,34.26698,33.93782,0.3291602,12065,6339,5726,12065,895,760,1349,743,925,1342,1605,1876,1241,870,223,236,12065,10999,547,114,157,0,163,85,12065,10687,9784,547,114,157,0,0,85,1378,1215,0,0,0,0,163,0,7393,719,2394,1910,1447,750,99,74,5928,963,1094,161,210,192,153,85,734,738,1,511,530,556,5928,4360,619,552,394,3,3792,170,9,12,259,167,135,51,101,217,336,435,438,447,351,385,279,3792,335,3457,0.4039,5893,5604,206,1256,1773,1031,526,543,269,289,5604,206,1256,1773,1031,526,543,269,12065,9070,4127,4943,2995,187,2808
"17009970400","14000US17009970400","Census Tract 9704","Census Tract 9704, Brown County, Illinois","il","140","00","ACSSF","0005756",,,,,"17","009",,,,"970400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,8.348364,299.459858501275,301.0458,299.4599,1.585949,2500,1214,1286,2500,110,137,156,79,156,245,319,364,434,285,164,51,2500,2452,0,6,0,0,4,38,2500,2470,2422,0,6,0,0,4,38,30,30,0,0,0,0,0,0,1862,142,912,560,172,56,13,7,1272,212,156,36,69,12,38,23,139,126,61,57,59,284,1272,829,207,127,73,36,1070,26,47,57,37,47,25,25,62,42,121,135,246,103,30,30,37,1070,196,874,0.3512,1268,1159,206,647,103,79,73,39,12,109,1159,206,647,103,79,73,39,12,2500,1783,1296,487,717,16,701
"17009970500","14000US17009970500","Census Tract 9705","Census Tract 9705, Brown County, Illinois","il","140","00","ACSSF","0005757",,,,,"17","009",,,,"970500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175,4175,671.3347,6.21895506851769,6.231202,6.218955,0.01224716,4175,3024,1151,4175,165,165,164,70,479,908,784,602,389,223,123,103,4175,2716,1364,0,37,0,30,28,4175,3919,2511,1343,0,37,0,0,28,256,205,21,0,0,0,30,0,3132,644,926,1125,334,79,14,10,1176,139,148,27,49,70,60,25,110,181,3,103,56,205,1176,720,196,146,114,0,1017,52,100,57,60,59,29,46,39,30,136,75,106,131,60,24,13,1017,104,913,0.4213,1143,1102,536,275,111,37,88,31,24,41,1102,536,275,111,37,88,31,24,4175,3502,2750,752,673,156,517
"17011964700","14000US17011964700","Census Tract 9647","Census Tract 9647, Bureau County, Illinois","il","140","00","ACSSF","0005758",,,,,"17","011",,,,"964700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,2941,21.09476,139.418505413925,139.4408,139.4185,0.02233562,2941,1516,1425,2941,120,146,179,150,219,266,316,421,499,382,175,68,2941,2847,15,0,43,0,3,33,2941,2927,2833,15,0,43,0,3,33,14,14,0,0,0,0,0,0,2127,120,883,769,246,102,5,2,1455,233,222,113,24,41,49,33,140,138,9,166,121,166,1455,980,154,187,129,5,1218,44,30,34,69,50,40,59,78,61,69,119,214,117,92,95,47,1218,240,978,0.3931,1441,1354,188,432,375,186,74,45,54,87,1354,188,432,375,186,74,45,54,2941,2372,1206,1166,569,70,499
"17011964800","14000US17011964800","Census Tract 9648","Census Tract 9648, Bureau County, Illinois","il","140","00","ACSSF","0005759",,,,,"17","011",,,,"964800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,3505,16.85291,207.975882513741,208.0955,207.9759,0.1195839,3505,1851,1654,3505,228,266,237,132,296,364,476,409,476,281,247,93,3505,3485,0,0,3,0,0,17,3505,3411,3391,0,0,3,0,0,17,94,94,0,0,0,0,0,0,2346,189,970,770,338,46,23,10,1720,195,257,57,31,153,76,40,159,234,71,127,141,179,1720,1238,183,194,91,14,1276,88,31,77,39,67,96,59,26,56,90,154,156,175,47,71,44,1276,245,1031,0.4181,1698,1580,501,223,376,232,148,38,62,118,1580,501,223,376,232,148,38,62,3505,2631,1560,1071,874,50,824
"17011964900","14000US17011964900","Census Tract 9649","Census Tract 9649, Bureau County, Illinois","il","140","00","ACSSF","0005760",,,,,"17","011",,,,"964900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,2567,35.55985,72.1881522230991,72.21554,72.18815,0.02738777,2567,1222,1345,2567,128,98,142,185,228,191,336,365,438,261,172,23,2567,2483,34,0,0,0,33,17,2567,2388,2341,34,0,0,0,0,13,179,142,0,0,0,0,33,4,1786,98,809,531,241,87,18,2,1317,192,144,87,15,160,45,18,117,94,5,76,119,245,1317,968,124,143,82,0,1141,72,48,55,61,102,44,81,52,63,68,118,208,73,34,28,34,1141,125,1016,0.4217,1301,1245,455,368,223,117,25,45,12,56,1245,455,368,223,117,25,45,12,2567,2073,1287,786,494,49,445
"17011965000","14000US17011965000","Census Tract 9650","Census Tract 9650, Bureau County, Illinois","il","140","00","ACSSF","0005761",,,,,"17","011",,,,"965000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3765,3765,34.32357,109.691380809486,112.8527,109.6914,3.161292,3765,1916,1849,3765,162,267,339,197,277,382,493,569,436,368,216,59,3765,3167,15,7,56,0,482,38,3765,2616,2514,15,5,56,0,14,12,1149,653,0,2,0,0,468,26,2523,412,1091,675,247,45,34,19,1797,184,178,48,44,93,131,20,132,227,103,187,174,276,1797,1349,191,141,116,0,1353,21,70,40,58,60,81,90,82,49,137,156,188,128,82,53,58,1353,130,1223,0.442,1775,1715,205,585,451,229,95,92,58,60,1715,205,585,451,229,95,92,58,3765,3094,1850,1244,671,76,595
"17011965100","14000US17011965100","Census Tract 9651","Census Tract 9651, Bureau County, Illinois","il","140","00","ACSSF","0005762",,,,,"17","011",,,,"965100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893,3893,220.983,17.6167364481998,17.62682,17.61674,0.01007881,3893,1912,1981,3893,156,201,244,182,290,547,361,529,568,441,228,146,3893,3523,78,0,99,0,151,42,3893,3428,3208,78,0,99,0,2,41,465,315,0,0,0,0,149,1,2820,257,926,1099,336,114,54,34,1920,152,311,129,59,106,70,56,112,252,24,142,143,364,1920,1384,207,194,135,0,1655,82,59,107,74,47,70,100,164,47,164,209,234,107,78,81,32,1655,207,1448,0.414,1900,1836,433,800,267,104,45,62,125,64,1836,433,800,267,104,45,62,125,3893,3291,1594,1697,602,21,581
"17011965200","14000US17011965200","Census Tract 9652","Census Tract 9652, Bureau County, Illinois","il","140","00","ACSSF","0005763",,,,,"17","011",,,,"965200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,3459,594.5735,5.81761537119091,6.397314,5.817616,0.5796984,3459,1734,1725,3459,222,222,292,60,344,424,329,550,422,332,216,46,3459,2911,125,17,15,0,259,132,3459,2926,2678,125,17,15,0,0,91,533,233,0,0,0,0,259,41,2319,251,923,802,249,94,0,0,1672,216,258,51,26,144,95,36,185,166,13,176,113,193,1672,1373,106,75,118,0,1436,100,98,112,73,114,68,88,23,79,135,79,232,126,42,33,34,1436,85,1351,0.4184,1650,1613,372,688,351,71,7,92,32,37,1613,372,688,351,71,7,92,32,3459,2990,1476,1514,469,55,414
"17011965300","14000US17011965300","Census Tract 9653","Census Tract 9653, Bureau County, Illinois","il","140","00","ACSSF","0005764",,,,,"17","011",,,,"965300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273,3273,676.0558,4.84131586710054,4.841316,4.841316,0,3273,1401,1872,3273,202,196,198,87,241,427,353,336,415,434,231,153,3273,3217,7,21,0,0,12,16,3273,3215,3178,0,21,0,0,0,16,58,39,7,0,0,0,12,0,2349,122,835,861,302,159,44,26,1539,209,309,18,17,126,71,25,133,231,7,85,182,126,1539,1091,195,70,183,0,1409,54,55,105,111,76,61,62,35,29,112,254,203,135,30,52,35,1409,109,1300,0.3896,1529,1503,874,291,188,47,51,49,3,26,1503,874,291,188,47,51,49,3,3273,2396,1102,1294,877,89,788
"17011965400","14000US17011965400","Census Tract 9654","Census Tract 9654, Bureau County, Illinois","il","140","00","ACSSF","0005765",,,,,"17","011",,,,"965400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470,3470,325.6763,10.6547520683494,10.65475,10.65475,0,3470,1632,1838,3470,211,159,160,127,201,282,225,455,541,506,438,165,3470,3368,4,0,31,0,58,9,3470,3128,3087,4,0,31,0,6,0,342,281,0,0,0,0,52,9,2612,166,752,798,598,228,52,18,1547,286,312,49,0,124,106,11,90,213,0,91,173,92,1547,1063,244,136,104,0,1644,96,69,167,70,60,77,99,28,101,144,214,186,210,58,26,39,1644,120,1524,0.4133,1524,1440,575,385,203,143,92,18,24,84,1440,575,385,203,143,92,18,24,3470,2659,1651,1008,811,149,662
"17011965500","14000US17011965500","Census Tract 9655","Census Tract 9655, Bureau County, Illinois","il","140","00","ACSSF","0005766",,,,,"17","011",,,,"965500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,3635,22.07076,164.697535278156,164.9733,164.6975,0.2757264,3635,1814,1821,3635,159,226,308,122,258,291,463,417,615,446,253,77,3635,3481,15,0,9,0,15,115,3635,3529,3420,15,0,9,0,0,85,106,61,0,0,0,0,15,30,2562,175,993,828,380,90,83,13,1666,181,392,71,38,66,73,25,115,202,13,95,185,210,1666,1183,175,215,93,0,1439,75,28,46,97,32,116,97,65,78,115,153,180,169,39,80,69,1439,196,1243,0.409,1648,1601,195,680,349,148,112,95,22,47,1601,195,680,349,148,112,95,22,3635,2727,1745,982,908,98,810
"17011965600","14000US17011965600","Census Tract 9656","Census Tract 9656, Bureau County, Illinois","il","140","00","ACSSF","0005767",,,,,"17","011",,,,"965600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873,2873,21.09678,136.181894279047,136.467,136.1819,0.2851542,2873,1439,1434,2873,153,116,179,100,198,341,349,393,478,276,228,62,2873,2768,18,3,33,3,19,29,2873,2818,2732,18,3,33,3,0,29,55,36,0,0,0,0,19,0,2127,191,880,754,226,47,17,12,1396,171,172,51,10,42,71,26,113,172,24,140,192,212,1396,981,132,192,82,9,1234,33,30,55,73,95,57,115,100,43,76,148,188,122,39,21,39,1234,210,1024,0.3925,1395,1273,218,281,303,201,167,67,36,122,1273,218,281,303,201,167,67,36,2873,2154,1254,900,719,79,640
"17013951200","14000US17013951200","Census Tract 9512","Census Tract 9512, Calhoun County, Illinois","il","140","00","ACSSF","0005768",,,,,"17","013",,,,"951200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,2479,17.54351,141.305834621628,151.3138,141.3058,10.00796,2479,1191,1288,2479,193,77,209,72,206,287,216,404,328,260,185,42,2479,2363,17,1,41,0,1,56,2479,2422,2332,17,1,41,0,0,31,57,31,0,0,0,0,1,25,1722,201,684,647,99,87,0,4,1036,119,163,62,18,138,33,21,111,105,5,146,42,73,1036,750,134,114,38,0,882,85,87,38,65,42,44,40,13,30,77,112,75,112,44,15,3,882,83,799,0.4232,1030,978,160,107,121,153,152,181,104,52,978,160,107,121,153,152,181,104,2479,1935,1474,461,544,17,527
"17013951300","14000US17013951300","Census Tract 9513","Census Tract 9513, Calhoun County, Illinois","il","140","00","ACSSF","0005769",,,,,"17","013",,,,"951300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,2379,21.14312,112.51885954684,132.2633,112.5189,19.74445,2379,1244,1135,2379,61,140,160,107,134,166,295,274,416,333,219,74,2379,2379,0,0,0,0,0,0,2379,2379,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,127,843,520,167,92,17,11,1011,253,176,13,4,66,25,11,55,80,2,171,60,95,1011,657,135,175,41,3,923,55,50,38,32,38,27,49,31,52,65,114,144,120,29,36,43,923,152,771,0.4225,1008,914,165,144,59,62,217,220,47,94,914,165,144,59,62,217,220,47,2379,1990,1511,479,389,2,387
"17015960100","14000US17015960100","Census Tract 9601","Census Tract 9601, Carroll County, Illinois","il","140","00","ACSSF","0005770",,,,,"17","015",,,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,3271,44.06272,74.2350929811258,74.88497,74.23509,0.6498818,3271,1578,1693,3271,160,161,231,90,280,279,287,430,494,448,329,82,3271,3068,18,5,38,0,71,71,3271,3126,3006,15,5,38,0,0,62,145,62,3,0,0,0,71,9,2349,179,921,773,285,143,26,22,1476,128,307,50,12,54,106,62,147,140,32,150,153,135,1476,923,218,179,154,2,1411,93,56,91,64,77,95,56,130,26,111,140,213,84,71,73,31,1411,218,1193,0.4164,1449,1399,316,277,349,225,129,73,30,50,1399,316,277,349,225,129,73,30,3271,2702,1771,931,569,54,515
"17015960200","14000US17015960200","Census Tract 9602","Census Tract 9602, Carroll County, Illinois","il","140","00","ACSSF","0005771",,,,,"17","015",,,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,2112,15.454,136.66361388547,148.9287,136.6636,12.2651,2112,1032,1080,2112,150,59,87,40,112,253,173,234,458,383,148,15,2112,2046,13,0,20,0,17,16,2112,2056,2010,13,0,20,0,9,4,56,36,0,0,0,0,8,12,1664,171,640,569,192,74,6,12,964,122,172,39,8,57,47,0,65,114,14,86,158,82,964,672,149,84,59,0,1018,55,50,47,46,67,73,44,48,59,81,128,195,74,29,16,6,1018,128,890,0.3668,959,935,144,280,128,125,173,25,60,24,935,144,280,128,125,173,25,60,2112,1657,1095,562,455,24,431
"17015960300","14000US17015960300","Census Tract 9603","Census Tract 9603, Carroll County, Illinois","il","140","00","ACSSF","0005772",,,,,"17","015",,,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032,3032,653.0158,4.64307286365806,5.408175,4.643073,0.7651027,3032,1447,1585,3032,121,102,225,208,126,226,463,377,450,404,222,108,3032,2796,125,5,49,0,18,39,3032,2870,2652,125,5,49,0,0,39,162,144,0,0,0,0,18,0,2250,249,1012,662,192,102,23,10,1210,113,197,96,18,74,12,0,105,129,0,111,267,88,1210,913,186,44,67,0,1446,140,85,144,101,145,75,17,85,55,134,213,116,42,49,35,10,1446,83,1363,0.4267,1167,1137,430,135,150,106,185,68,63,30,1137,430,135,150,106,185,68,63,3032,2553,1679,874,479,125,354
"17015960400","14000US17015960400","Census Tract 9604","Census Tract 9604, Carroll County, Illinois","il","140","00","ACSSF","0005773",,,,,"17","015",,,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1998,44.96965,44.4299664708871,44.44432,44.42997,0.01435991,1998,950,1048,1998,63,114,133,33,176,187,211,217,354,287,133,90,1998,1983,2,0,0,0,6,7,1998,1947,1938,2,0,0,0,0,7,51,45,0,0,0,0,6,0,1479,103,596,448,226,88,18,0,982,182,185,41,28,48,24,9,69,87,28,79,101,101,982,548,177,127,130,0,858,58,49,30,36,62,52,38,62,52,59,79,139,65,38,21,18,858,128,730,0.4013,975,895,322,209,109,83,93,55,24,80,895,322,209,109,83,93,55,24,1998,1575,1067,508,423,33,390
"17015960500","14000US17015960500","Census Tract 9605","Census Tract 9605, Carroll County, Illinois","il","140","00","ACSSF","0005774",,,,,"17","015",,,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,2626,23.50554,111.718324563666,111.7296,111.7183,0.01123673,2626,1418,1208,2626,206,145,127,107,249,279,241,347,373,302,205,45,2626,2517,8,7,0,0,6,88,2626,2517,2450,8,7,0,0,3,49,109,67,0,0,0,0,3,39,1792,95,734,612,204,133,0,14,1299,246,232,26,8,63,52,21,69,148,2,104,204,124,1299,823,213,164,97,2,1141,39,27,80,33,79,69,56,48,63,99,135,172,85,82,40,34,1141,163,978,0.444,1286,1234,324,200,324,216,106,47,17,52,1234,324,200,324,216,106,47,17,2626,1938,1200,738,688,63,625
"17015960600","14000US17015960600","Census Tract 9606","Census Tract 9606, Carroll County, Illinois","il","140","00","ACSSF","0005775",,,,,"17","015",,,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,1523,20.76252,73.3533282779689,81.22777,73.35332,7.874444,1523,804,719,1523,70,87,66,56,106,223,150,211,211,182,137,24,1523,1523,0,0,0,0,0,0,1523,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,116,529,330,101,38,21,3,664,83,65,16,23,18,6,29,53,62,25,61,127,96,664,474,71,97,18,4,602,26,24,20,35,28,14,18,30,31,54,109,63,97,22,17,14,602,83,519,0.3732,656,589,72,129,164,136,39,24,25,67,589,72,129,164,136,39,24,25,1523,1212,865,347,311,38,273
"17017960100","14000US17017960100","Census Tract 9601","Census Tract 9601, Cass County, Illinois","il","140","00","ACSSF","0005776",,,,,"17","017",,,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,2297,19.46584,118.001584563326,118.4058,118.0016,0.4042181,2297,1123,1174,2297,150,165,140,83,180,244,215,404,313,248,109,46,2297,2211,8,17,0,0,14,47,2297,2254,2191,8,17,0,0,0,38,43,20,0,0,0,0,14,9,1579,92,687,530,170,84,14,2,1100,131,195,41,21,56,8,57,139,181,4,91,60,116,1100,672,254,105,69,0,941,46,39,51,22,61,18,40,47,37,126,93,180,68,27,39,47,941,126,815,0.4146,1086,1025,171,126,211,261,179,69,8,61,1025,171,126,211,261,179,69,8,2297,1808,1017,791,489,77,412
"17017960200","14000US17017960200","Census Tract 9602","Census Tract 9602, Cass County, Illinois","il","140","00","ACSSF","0005777",,,,,"17","017",,,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,2348,25.68506,91.4150150502628,91.53891,91.41502,0.1238948,2348,1127,1221,2348,182,138,142,76,160,256,252,321,350,214,174,83,2348,2264,4,0,38,1,29,12,2348,2285,2225,4,0,38,1,5,12,63,39,0,0,0,0,24,0,1650,124,661,528,265,63,4,5,1189,191,196,35,66,49,33,34,116,175,11,95,90,98,1189,735,260,123,71,0,987,47,17,35,41,70,41,69,58,27,59,99,192,137,32,30,33,987,172,815,0.4243,1179,1142,268,248,243,166,158,48,11,37,1142,268,248,243,166,158,48,11,2348,1542,1041,501,806,56,750
"17017960300","14000US17017960300","Census Tract 9603","Census Tract 9603, Cass County, Illinois","il","140","00","ACSSF","0005778",,,,,"17","017",,,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,2779,16.93053,164.141362817125,171.1982,164.1414,7.056868,2779,1471,1308,2779,102,168,129,156,151,398,373,237,459,290,211,105,2779,2512,248,0,5,0,7,7,2779,2335,2138,192,0,5,0,0,0,444,374,56,0,0,0,7,7,2073,309,947,467,262,79,9,0,1399,145,121,36,42,112,36,22,64,172,50,197,216,186,1399,991,138,152,107,11,1084,24,18,56,51,45,54,51,31,63,123,247,153,73,62,9,24,1084,127,957,0.378,1379,1331,420,468,107,138,163,14,21,48,1331,420,468,107,138,163,14,21,2779,1870,1375,495,909,98,811
"17017960400","14000US17017960400","Census Tract 9604","Census Tract 9604, Cass County, Illinois","il","140","00","ACSSF","0005779",,,,,"17","017",,,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,2592,2986.501,0.867905179483457,0.9365472,0.8679052,0.06864202,2592,1314,1278,2592,186,244,125,52,216,465,314,352,270,200,150,18,2592,2248,119,0,0,43,166,16,2592,1854,1720,114,0,0,0,8,12,738,528,5,0,0,43,158,4,1769,434,756,347,140,87,5,0,1171,60,181,34,9,52,34,18,115,81,44,84,255,204,1171,869,111,104,87,0,1068,54,95,60,75,117,122,37,60,25,72,90,83,65,68,28,17,1068,144,924,0.4403,1154,1102,543,343,50,65,37,48,16,52,1102,543,343,50,65,37,48,16,2592,1964,1682,282,628,20,608
"17017960500","14000US17017960500","Census Tract 9605","Census Tract 9605, Cass County, Illinois","il","140","00","ACSSF","0005780",,,,,"17","017",,,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,2649,1998.758,1.32532312891025,1.61403,1.325323,0.2887067,2649,1318,1331,2649,200,275,193,148,287,206,409,358,302,149,103,19,2649,2147,211,0,4,0,219,68,2649,1563,1348,187,0,4,0,0,24,1086,799,24,0,0,0,219,44,1546,420,671,382,51,8,6,8,1271,77,120,74,6,104,43,32,34,136,100,54,301,190,1271,971,100,84,101,15,944,49,83,123,77,84,30,17,80,42,71,104,89,88,7,0,0,944,69,875,0.3845,1239,1223,468,368,158,116,61,27,25,16,1223,468,368,158,116,61,27,25,2649,2074,1602,472,575,43,532
