Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_B17008_001	SE_B17008_002	SE_B17008_003	SE_B17008_004	SE_B17008_005	SE_B17008_006	SE_B17008_007	SE_B17008_008	SE_B17008_009	SE_B17008_010	SE_B17008_011	SE_B17008_012	SE_B17008_013	SE_B17008_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A10016_001	SE_A10016_002	SE_A10016_003	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_B09001_001	SE_B09001_002	SE_B09001_003	SE_B09001_004	SE_B09001_005	SE_B09001_006	SE_B09001_007	SE_B09001_008
"29009960600"	"14000US29009960600"	"Census Tract 9606"	"Census Tract 9606, Barry County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004364"	""	""	""	""	"29"	"009"	""	""	""	"960600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2533	1320	1213	2533	73	37	51	51	57	112	100	319	541	744	345	103	2533	2508	2446	0	17	0	0	0	45	25	19	2	0	0	0	0	4	2264	156	760	710	392	137	68	41	2264	156	2108	1348	638	246	109	41	740	187	106	8	56	2	43	0	123	100	3	72	0	40	1357	141	39	163	149	80	37	74	45	68	133	100	137	81	17	16	77	1357	91	1266	0.5184	212	90	122	1129	132	997	1192	137	1055	740	717	143	90	117	86	140	83	58	23	717	143	90	117	86	140	83	58
"29011960100"	"14000US29011960100"	"Census Tract 9601"	"Census Tract 9601, Barton County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004365"	""	""	""	""	"29"	"011"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2582	1359	1223	2582	139	109	213	98	158	307	222	394	386	327	132	97	2582	2517	2383	7	84	0	6	2	35	65	34	0	0	0	0	31	0	1865	256	888	446	166	81	25	3	1865	256	1609	721	275	109	28	3	1186	249	167	29	7	35	36	8	68	142	50	160	134	101	1124	105	39	53	34	34	101	81	46	54	76	181	96	76	35	85	28	1124	235	889	0.4824	559	57	502	1467	162	1305	556	59	497	1177	1059	183	328	127	192	152	52	25	118	1059	183	328	127	192	152	52	25
"29011960200"	"14000US29011960200"	"Census Tract 9602"	"Census Tract 9602, Barton County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004366"	""	""	""	""	"29"	"011"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3639	1877	1762	3639	183	267	292	147	245	238	667	336	557	458	168	81	3639	3602	3291	0	135	0	0	0	176	37	14	0	0	0	0	0	23	2505	283	1069	700	299	112	26	16	2505	283	2222	1153	453	154	42	16	1654	337	233	47	10	101	55	4	136	183	23	186	179	160	1524	101	104	153	80	71	98	69	72	103	111	150	103	199	42	30	38	1524	343	1181	0.4609	869	155	714	2043	325	1718	707	95	612	1642	1493	244	406	307	232	218	59	27	149	1493	244	406	307	232	218	59	27
"29011960300"	"14000US29011960300"	"Census Tract 9603"	"Census Tract 9603, Barton County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004367"	""	""	""	""	"29"	"011"	""	""	""	"960300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5629	2629	3000	5629	360	350	391	315	509	591	499	730	791	478	508	107	5629	5419	5286	28	0	0	0	0	105	210	153	0	3	0	0	0	54	3704	491	1497	984	533	142	57	0	3704	491	3213	1716	732	199	57	0	2355	364	382	105	0	61	40	28	357	367	73	108	279	191	2283	214	151	191	125	178	282	78	182	77	125	108	208	45	29	231	59	2283	327	1956	0.4773	1396	622	774	3078	890	2188	1025	161	864	2355	2332	781	697	102	408	205	69	70	23	2332	781	697	102	408	205	69	70
"29013070100"	"14000US29013070100"	"Census Tract 701"	"Census Tract 701, Bates County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004368"	""	""	""	""	"29"	"013"	""	""	""	"070100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4980	2352	2628	4980	306	310	310	206	380	479	613	605	777	587	340	67	4980	4910	4775	45	1	25	0	0	64	70	61	0	0	0	0	2	7	3468	406	1666	909	260	149	44	34	3468	406	3062	1396	487	227	78	34	2676	331	381	178	10	62	194	57	243	264	46	379	355	176	2058	67	57	79	111	133	203	96	107	175	118	269	208	164	132	51	88	2058	417	1641	0.5008	1087	164	923	2854	233	2621	940	45	895	2642	2341	280	495	286	274	463	472	71	301	2341	280	495	286	274	463	472	71
"29013070200"	"14000US29013070200"	"Census Tract 702"	"Census Tract 702, Bates County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004369"	""	""	""	""	"29"	"013"	""	""	""	"070200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4301	2224	2077	4301	217	257	312	203	347	398	508	828	524	398	243	66	4301	4133	4085	0	12	2	0	0	34	168	34	0	0	0	0	102	32	2965	429	1400	695	353	75	4	9	2965	429	2536	1136	441	88	13	9	2054	281	238	66	10	108	82	78	177	185	31	368	262	168	1679	56	78	88	68	64	111	85	124	43	163	184	233	207	108	52	15	1679	327	1352	0.3672	980	141	839	2605	244	2361	707	43	664	2014	1771	150	345	184	281	336	366	109	243	1771	150	345	184	281	336	366	109
"29013070300"	"14000US29013070300"	"Census Tract 703"	"Census Tract 703, Bates County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004370"	""	""	""	""	"29"	"013"	""	""	""	"070300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4439	2159	2280	4439	380	388	228	170	307	720	424	439	530	408	280	165	4439	4332	4081	162	54	0	0	0	35	107	92	0	0	0	0	11	4	2966	327	1341	869	303	123	0	3	2966	327	2639	1298	429	126	3	3	1788	216	224	97	48	144	91	128	342	106	33	141	126	92	1854	77	176	165	212	236	135	117	38	40	155	92	157	154	78	22	0	1854	311	1543	0.4192	1141	229	912	2307	345	1962	738	73	665	1758	1720	1066	238	102	122	58	81	53	38	1720	1066	238	102	122	58	81	53
"29013070400"	"14000US29013070400"	"Census Tract 704"	"Census Tract 704, Bates County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004371"	""	""	""	""	"29"	"013"	""	""	""	"070400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2654	1279	1375	2654	94	197	222	113	158	242	268	266	514	273	262	45	2654	2647	2508	31	33	10	8	0	57	7	1	0	0	0	0	0	6	1870	341	799	408	196	113	6	7	1870	341	1529	730	322	126	13	7	1094	135	191	43	12	29	52	19	61	134	56	141	90	131	1115	54	79	90	73	87	70	63	80	66	81	102	94	75	29	47	25	1115	171	944	0.4602	595	135	460	1448	255	1193	580	66	514	1063	1003	185	175	265	99	109	130	40	60	1003	185	175	265	99	109	130	40
"29015460100"	"14000US29015460100"	"Census Tract 4601"	"Census Tract 4601, Benton County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004372"	""	""	""	""	"29"	"015"	""	""	""	"460100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3363	1668	1695	3363	170	223	229	53	172	327	478	435	580	307	276	113	3363	3264	3262	0	0	1	0	0	1	99	86	0	0	0	0	0	13	2516	253	973	832	257	144	31	26	2516	253	2263	1290	458	201	57	26	1565	201	346	38	16	122	51	18	140	164	29	116	182	142	1299	63	133	64	59	54	104	85	118	73	86	106	158	112	46	25	13	1299	168	1131	0.4041	648	124	524	1983	281	1702	638	37	601	1550	1447	429	316	234	156	192	69	51	103	1447	429	316	234	156	192	69	51
"29015460200"	"14000US29015460200"	"Census Tract 4602"	"Census Tract 4602, Benton County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004373"	""	""	""	""	"29"	"015"	""	""	""	"460200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2388	1167	1221	2388	113	202	164	143	203	269	178	409	301	203	124	79	2388	2331	2293	6	6	12	10	0	4	57	41	0	0	0	0	5	11	1563	289	641	479	108	38	8	0	1563	289	1274	633	154	46	8	0	1046	133	136	43	12	125	54	0	63	71	50	101	153	105	876	104	46	73	59	26	69	45	30	38	59	85	107	60	31	32	12	876	148	728	0.4856	619	283	336	1353	266	1087	385	29	356	1015	976	132	359	104	144	162	13	62	39	976	132	359	104	144	162	13	62
"29015460300"	"14000US29015460300"	"Census Tract 4603"	"Census Tract 4603, Benton County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004374"	""	""	""	""	"29"	"015"	""	""	""	"460300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4572	2119	2453	4572	229	231	233	130	289	378	351	574	655	858	454	190	4572	4491	4279	28	18	0	0	0	166	81	81	0	0	0	0	0	0	3460	347	1436	1243	278	147	0	9	3460	347	3113	1677	434	156	9	9	1471	188	301	17	0	154	51	61	178	174	11	107	105	124	1974	217	189	121	170	171	167	109	133	61	144	230	131	64	51	16	0	1974	182	1792	0.4089	808	248	560	2210	438	1772	1434	159	1275	1463	1410	484	478	62	135	137	33	81	53	1410	484	478	62	135	137	33	81
"29015460400"	"14000US29015460400"	"Census Tract 4604"	"Census Tract 4604, Benton County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004375"	""	""	""	""	"29"	"015"	""	""	""	"460400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2319	1139	1180	2319	92	70	51	59	175	149	226	366	412	464	231	24	2319	2314	2272	0	19	0	0	0	23	5	5	0	0	0	0	0	0	1872	393	789	546	93	14	0	37	1872	393	1479	690	144	51	37	37	653	66	98	50	12	57	10	0	105	85	0	47	72	51	1016	166	95	36	101	110	55	39	52	41	110	135	30	33	0	0	13	1016	98	918	0.4913	272	38	234	1328	359	969	719	72	647	634	599	0	140	115	133	139	72	0	35	599	0	140	115	133	139	72	0
"29015460700"	"14000US29015460700"	"Census Tract 4607"	"Census Tract 4607, Benton County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004376"	""	""	""	""	"29"	"015"	""	""	""	"460700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2695	1471	1224	2695	41	86	116	91	45	190	140	243	645	771	219	108	2695	2695	2565	0	38	0	0	0	92	0	0	0	0	0	0	0	0	2316	396	1068	555	146	120	31	0	2316	396	1920	852	297	151	31	0	820	191	99	42	0	79	31	16	75	82	0	107	67	31	1270	34	83	54	64	115	117	91	169	26	103	85	129	51	19	41	89	1270	154	1116	0.5988	334	110	224	1263	194	1069	1098	106	992	789	699	45	159	246	97	75	0	77	90	699	45	159	246	97	75	0	77
"29015460800"	"14000US29015460800"	"Census Tract 4608"	"Census Tract 4608, Benton County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004377"	""	""	""	""	"29"	"015"	""	""	""	"460800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3652	1790	1862	3652	139	154	135	178	134	234	261	443	773	706	381	114	3652	3518	3375	20	28	0	0	0	95	134	0	0	97	0	0	37	0	2912	390	1067	977	307	128	19	24	2912	390	2522	1455	478	171	43	24	1018	72	191	54	0	17	139	34	84	131	29	131	81	55	1512	170	106	131	94	186	42	104	75	70	161	98	164	46	43	22	0	1512	127	1385	0.4126	585	280	305	1845	425	1420	1201	135	1066	975	902	104	243	125	158	66	153	53	73	902	104	243	125	158	66	153	53
"29017950100"	"14000US29017950100"	"Census Tract 9501"	"Census Tract 9501, Bollinger County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004378"	""	""	""	""	"29"	"017"	""	""	""	"950100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4981	2555	2426	4981	254	264	329	148	277	639	582	804	694	596	380	14	4981	4910	4838	13	17	0	0	0	42	71	71	0	0	0	0	0	0	3709	701	1795	940	206	56	2	9	3709	701	3008	1213	273	67	11	9	2191	246	287	88	11	102	35	31	140	207	19	478	316	231	1805	92	38	160	152	164	35	113	82	93	173	179	302	96	66	12	48	1805	335	1470	0.4121	995	225	770	2996	490	2506	990	74	916	2101	1897	341	241	269	366	388	213	79	204	1897	341	241	269	366	388	213	79
"29017950200"	"14000US29017950200"	"Census Tract 9502"	"Census Tract 9502, Bollinger County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004379"	""	""	""	""	"29"	"017"	""	""	""	"950200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4374	2075	2299	4374	251	332	292	209	360	454	418	484	717	549	188	120	4374	4309	4070	55	83	41	0	0	60	65	65	0	0	0	0	0	0	2930	702	1263	629	233	95	0	8	2930	702	2228	965	336	103	8	8	1590	102	283	143	31	91	63	29	129	125	6	197	196	195	1701	128	191	198	79	106	101	81	120	20	209	202	145	81	18	12	10	1701	124	1577	0.4017	1081	285	796	2405	446	1959	799	122	677	1509	1439	266	357	155	117	348	135	61	70	1439	266	357	155	117	348	135	61
"29017950300"	"14000US29017950300"	"Census Tract 9503"	"Census Tract 9503, Bollinger County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004380"	""	""	""	""	"29"	"017"	""	""	""	"950300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2926	1510	1416	2926	132	162	187	142	236	218	391	468	486	248	199	57	2926	2926	2926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2067	389	992	475	144	59	8	0	2067	389	1678	686	211	67	8	0	1278	104	246	32	14	37	71	33	89	191	33	170	92	166	1163	88	108	58	36	80	94	42	57	52	77	153	143	88	38	46	3	1163	111	1052	0.3996	623	124	499	1799	239	1560	504	69	435	1198	1174	102	343	170	206	203	113	37	24	1174	102	343	170	206	203	113	37
"29019000200"	"14000US29019000200"	"Census Tract 2"	"Census Tract 2, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004381"	""	""	""	""	"29"	"019"	""	""	""	"000200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1984	965	1019	1984	38	14	26	42	756	463	239	140	133	75	35	23	1984	1845	1706	50	4	45	0	6	34	139	111	0	0	0	0	19	9	1108	35	180	326	356	138	26	47	1108	35	1073	893	567	211	73	47	1355	100	361	66	36	157	31	79	213	162	0	38	39	73	876	86	32	66	106	87	80	19	105	24	60	97	62	43	9	0	0	876	102	774	0.3735	117	14	103	1408	449	959	133	6	127	1317	1279	432	616	120	52	17	3	39	38	1279	432	616	120	52	17	3	39
"29019000300"	"14000US29019000300"	"Census Tract 3"	"Census Tract 3, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004382"	""	""	""	""	"29"	"019"	""	""	""	"000300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3254	1715	1539	3254	17	18	53	10	2491	219	143	55	122	94	15	17	3254	3195	2771	101	14	132	3	0	174	59	43	0	0	0	0	14	2	665	14	45	82	316	150	9	49	665	14	651	606	524	208	58	49	1633	170	421	53	9	301	35	121	166	239	3	20	43	52	1048	306	137	104	59	44	57	37	65	10	85	47	32	21	24	12	8	1048	70	978	0.5523	96	15	81	2536	1883	653	126	9	117	1543	1511	414	956	54	44	17	0	26	32	1511	414	956	54	44	17	0	26
"29019000500"	"14000US29019000500"	"Census Tract 5"	"Census Tract 5, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004383"	""	""	""	""	"29"	"019"	""	""	""	"000500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3458	1979	1479	3458	15	0	0	12	2707	340	69	108	175	15	17	0	3458	3382	2840	77	71	246	2	19	127	76	64	0	0	0	0	12	0	724	79	75	143	214	89	56	68	724	79	645	570	427	213	124	68	1578	98	319	23	63	312	18	93	301	257	21	45	9	19	1218	526	168	122	68	90	20	8	12	46	58	10	28	8	26	28	0	1218	113	1105	0.6236	15	0	15	2586	2048	538	32	0	32	1423	1376	396	826	77	60	10	0	7	47	1376	396	826	77	60	10	0	7
"29019000600"	"14000US29019000600"	"Census Tract 6"	"Census Tract 6, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004384"	""	""	""	""	"29"	"019"	""	""	""	"000600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5157	2392	2765	5157	380	179	366	158	832	530	405	689	713	455	384	66	5157	4860	4406	33	28	193	0	0	200	297	243	0	0	0	0	0	54	3242	92	248	618	948	698	292	346	3242	92	3150	2902	2284	1336	638	346	2817	581	1409	13	0	61	23	80	155	264	18	115	35	63	2155	156	122	107	25	25	35	60	112	103	163	221	296	285	166	103	176	2155	237	1918	0.441	1083	78	1005	3096	669	2427	905	15	890	2794	2550	557	1490	292	98	87	26	0	244	2550	557	1490	292	98	87	26	0
"29019000700"	"14000US29019000700"	"Census Tract 7"	"Census Tract 7, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004385"	""	""	""	""	"29"	"019"	""	""	""	"000700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3291	1405	1886	3291	221	84	102	90	351	722	627	327	478	179	74	36	3291	3210	2421	435	0	153	0	0	201	81	54	10	0	0	0	17	0	2443	118	593	603	658	356	64	51	2443	118	2325	1732	1129	471	115	51	2077	275	624	72	0	159	149	60	170	307	0	114	99	48	1742	74	183	108	145	170	141	162	70	54	134	227	155	54	21	27	17	1742	223	1519	0.3955	477	190	287	2505	638	1867	289	20	269	1969	1932	294	1110	259	53	177	16	23	37	1932	294	1110	259	53	177	16	23
"29019000900"	"14000US29019000900"	"Census Tract 9"	"Census Tract 9, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004386"	""	""	""	""	"29"	"019"	""	""	""	"000900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1487	773	714	1487	63	79	87	104	208	174	273	161	204	74	25	35	1487	1385	793	446	4	9	0	0	133	102	88	0	0	0	0	14	0	946	123	216	313	218	57	7	12	946	123	823	607	294	76	19	12	815	61	155	0	7	95	89	11	111	118	0	61	29	78	739	117	67	71	116	87	28	53	53	6	30	43	36	7	7	7	11	739	77	662	0.4721	326	178	148	1020	336	684	134	19	115	815	803	200	376	86	75	46	20	0	12	803	200	376	86	75	46	20	0
"29019001001"	"14000US29019001001"	"Census Tract 10.01"	"Census Tract 10.01, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004387"	""	""	""	""	"29"	"019"	""	""	""	"001001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5108	2513	2595	5108	292	128	185	66	1644	1006	446	352	319	382	181	107	5108	5035	4021	464	0	290	0	0	260	73	27	0	0	0	0	15	31	2793	109	378	378	1061	613	89	165	2793	109	2684	2306	1928	867	254	165	2742	384	1126	0	63	173	42	14	234	481	0	59	27	139	2387	437	194	149	169	86	117	46	132	120	145	276	175	102	51	143	45	2387	109	2278	0.5577	671	96	575	3749	1744	2005	507	20	487	2701	2631	640	1675	63	133	120	0	0	70	2631	640	1675	63	133	120	0	0
"29019001002"	"14000US29019001002"	"Census Tract 10.02"	"Census Tract 10.02, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004388"	""	""	""	""	"29"	"019"	""	""	""	"001002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6235	2871	3364	6235	142	352	624	172	682	1096	821	693	677	510	334	132	6235	5440	4427	467	0	246	0	97	203	795	0	0	121	8	0	666	0	4263	282	941	1214	1066	359	312	89	4263	282	3981	3040	1826	760	401	89	3391	575	892	82	63	300	122	52	380	541	0	173	60	151	2733	150	67	146	165	282	178	100	76	36	141	259	498	163	190	181	101	2733	388	2345	0.4385	1290	258	1032	3964	690	3274	883	59	824	3320	3257	592	1955	261	276	120	36	17	63	3257	592	1955	261	276	120	36	17
"29019001101"	"14000US29019001101"	"Census Tract 11.01"	"Census Tract 11.01, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004389"	""	""	""	""	"29"	"019"	""	""	""	"001101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10919	5197	5722	10919	453	503	217	92	5933	2004	547	323	345	288	109	105	10919	10451	6806	1292	28	1375	127	31	792	468	257	8	44	0	25	102	32	3721	412	589	747	1018	399	301	255	3721	412	3309	2720	1973	955	556	255	5913	607	1913	219	258	539	57	283	371	892	9	268	172	325	4340	885	243	262	111	228	312	331	298	71	266	628	403	123	74	62	43	4340	194	4146	0.4553	1137	781	356	9145	4581	4564	471	0	471	5640	5370	1177	3022	626	314	231	0	0	270	5370	1177	3022	626	314	231	0	0
"29019001103"	"14000US29019001103"	"Census Tract 11.03"	"Census Tract 11.03, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004390"	""	""	""	""	"29"	"019"	""	""	""	"001103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7644	3476	4168	7644	239	321	431	361	1381	1156	810	833	744	809	327	232	7644	7590	6644	424	64	211	12	0	235	54	47	0	0	0	0	7	0	4911	14	562	1171	1455	1050	309	350	4911	14	4897	4335	3164	1709	659	350	4356	812	1497	225	23	214	64	201	413	467	0	175	63	202	3325	150	155	94	179	163	43	276	85	124	354	294	310	286	214	240	358	3325	339	2986	0.4925	1352	107	1245	4924	580	4344	1368	86	1282	4338	4257	782	2070	575	461	273	38	58	81	4257	782	2070	575	461	273	38	58
"29019001104"	"14000US29019001104"	"Census Tract 11.04"	"Census Tract 11.04, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004391"	""	""	""	""	"29"	"019"	""	""	""	"001104"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12374	6113	6261	12374	905	725	831	344	1825	1955	1399	1655	1242	934	412	147	12374	12268	9731	1012	0	755	0	0	770	106	27	0	0	0	0	0	79	7744	85	1299	1825	2037	1568	400	530	7744	85	7659	6360	4535	2498	930	530	7005	1336	2320	254	66	563	101	211	412	729	179	254	83	497	4737	261	128	216	104	145	276	101	350	143	175	299	746	364	519	346	564	4737	605	4132	0.4606	2805	84	2721	8066	786	7280	1427	77	1350	6810	6154	895	3315	1076	312	524	0	32	656	6154	895	3315	1076	312	524	0	32
"29019001201"	"14000US29019001201"	"Census Tract 12.01"	"Census Tract 12.01, Boone County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004392"	""	""	""	""	"29"	"019"	""	""	""	"001201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5744	2843	2901	5744	402	388	294	300	453	387	807	951	863	442	445	12	5744	5565	4821	231	32	354	0	0	127	179	79	0	27	0	0	11	62	3907	43	504	773	1188	810	294	295	3907	43	3864	3360	2587	1399	589	295	2951	778	1117	31	28	67	41	148	262	186	0	89	107	97	2263	73	8	37	116	129	84	89	96	28	176	109	334	282	348	180	174	2263	438	1825	0.4085	1384	54	1330	3461	143	3318	899	17	882	2904	2820	482	1539	410	48	239	42	60	84	2820	482	1539	410	48	239	42	60
