Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017
"17015960400"	"14000US17015960400"	"Census Tract 9604"	"Census Tract 9604, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005773"	""	""	""	""	"17"	"015"	""	""	""	"960400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1998	950	1048	1998	63	114	133	33	176	187	211	217	354	287	133	90	1998	1947	1938	2	0	0	0	0	7	51	45	0	0	0	0	6	0
"17015960500"	"14000US17015960500"	"Census Tract 9605"	"Census Tract 9605, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005774"	""	""	""	""	"17"	"015"	""	""	""	"960500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2626	1418	1208	2626	206	145	127	107	249	279	241	347	373	302	205	45	2626	2517	2450	8	7	0	0	3	49	109	67	0	0	0	0	3	39
"17015960600"	"14000US17015960600"	"Census Tract 9606"	"Census Tract 9606, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005775"	""	""	""	""	"17"	"015"	""	""	""	"960600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1523	804	719	1523	70	87	66	56	106	223	150	211	211	182	137	24	1523	1523	1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"17017960100"	"14000US17017960100"	"Census Tract 9601"	"Census Tract 9601, Cass County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005776"	""	""	""	""	"17"	"017"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2297	1123	1174	2297	150	165	140	83	180	244	215	404	313	248	109	46	2297	2254	2191	8	17	0	0	0	38	43	20	0	0	0	0	14	9
"17017960200"	"14000US17017960200"	"Census Tract 9602"	"Census Tract 9602, Cass County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005777"	""	""	""	""	"17"	"017"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2348	1127	1221	2348	182	138	142	76	160	256	252	321	350	214	174	83	2348	2285	2225	4	0	38	1	5	12	63	39	0	0	0	0	24	0
"17017960300"	"14000US17017960300"	"Census Tract 9603"	"Census Tract 9603, Cass County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005778"	""	""	""	""	"17"	"017"	""	""	""	"960300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2779	1471	1308	2779	102	168	129	156	151	398	373	237	459	290	211	105	2779	2335	2138	192	0	5	0	0	0	444	374	56	0	0	0	7	7
"17017960400"	"14000US17017960400"	"Census Tract 9604"	"Census Tract 9604, Cass County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005779"	""	""	""	""	"17"	"017"	""	""	""	"960400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2592	1314	1278	2592	186	244	125	52	216	465	314	352	270	200	150	18	2592	1854	1720	114	0	0	0	8	12	738	528	5	0	0	43	158	4
"17017960500"	"14000US17017960500"	"Census Tract 9605"	"Census Tract 9605, Cass County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005780"	""	""	""	""	"17"	"017"	""	""	""	"960500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2649	1318	1331	2649	200	275	193	148	287	206	409	358	302	149	103	19	2649	1563	1348	187	0	4	0	0	24	1086	799	24	0	0	0	219	44
"17019000200"	"14000US17019000200"	"Census Tract 2"	"Census Tract 2, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005781"	""	""	""	""	"17"	"019"	""	""	""	"000200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1804	887	917	1804	143	124	140	64	190	374	187	197	200	66	91	28	1804	1714	331	1303	0	58	0	0	22	90	90	0	0	0	0	0	0
"17019000301"	"14000US17019000301"	"Census Tract 3.01"	"Census Tract 3.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005782"	""	""	""	""	"17"	"019"	""	""	""	"000301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5233	2967	2266	5233	0	0	11	43	4630	269	73	103	15	57	0	32	5233	4929	3076	374	0	1264	0	98	117	304	185	28	0	20	0	71	0
"17019000302"	"14000US17019000302"	"Census Tract 3.02"	"Census Tract 3.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005783"	""	""	""	""	"17"	"019"	""	""	""	"000302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3147	1881	1266	3147	0	0	0	0	2299	658	80	86	24	0	0	0	3147	2972	1025	60	9	1842	0	0	36	175	165	0	0	0	0	0	10
"17019000401"	"14000US17019000401"	"Census Tract 4.01"	"Census Tract 4.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005784"	""	""	""	""	"17"	"019"	""	""	""	"000401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5050	2278	2772	5050	0	0	0	64	4843	124	14	3	0	0	2	0	5050	4775	3361	186	0	1172	0	12	44	275	267	0	4	0	0	4	0
"17019000402"	"14000US17019000402"	"Census Tract 4.02"	"Census Tract 4.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005785"	""	""	""	""	"17"	"019"	""	""	""	"000402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4072	2397	1675	4072	0	0	0	10	3777	259	0	26	0	0	0	0	4072	3718	2968	193	0	441	0	52	64	354	287	0	0	12	0	55	0
"17019000500"	"14000US17019000500"	"Census Tract 5"	"Census Tract 5, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005786"	""	""	""	""	"17"	"019"	""	""	""	"000500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4151	2309	1842	4151	247	144	85	16	899	1038	414	414	416	245	108	125	4151	3977	2756	891	27	203	0	11	89	174	174	0	0	0	0	0	0
"17019000700"	"14000US17019000700"	"Census Tract 7"	"Census Tract 7, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005787"	""	""	""	""	"17"	"019"	""	""	""	"000700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3623	1894	1729	3623	238	321	182	23	595	599	427	452	482	201	86	17	3623	2956	1681	1082	0	117	0	0	76	667	468	0	0	0	0	199	0
"17019000800"	"14000US17019000800"	"Census Tract 8"	"Census Tract 8, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005788"	""	""	""	""	"17"	"019"	""	""	""	"000800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5853	2792	3061	5853	527	329	473	188	468	1657	687	479	587	350	80	28	5853	5473	2384	1933	0	955	0	0	201	380	297	83	0	0	0	0	0
"17019000901"	"14000US17019000901"	"Census Tract 9.01"	"Census Tract 9.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005789"	""	""	""	""	"17"	"019"	""	""	""	"000901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4709	2484	2225	4709	509	389	345	191	563	939	486	445	461	260	44	77	4709	4157	1674	2230	0	66	0	28	159	552	503	31	0	0	0	18	0
"17019000902"	"14000US17019000902"	"Census Tract 9.02"	"Census Tract 9.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005790"	""	""	""	""	"17"	"019"	""	""	""	"000902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6754	2968	3786	6754	500	428	427	221	746	966	1008	1004	789	272	261	132	6754	6449	4615	1087	0	559	0	33	155	305	262	0	0	0	0	43	0
"17019001000"	"14000US17019001000"	"Census Tract 10"	"Census Tract 10, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005791"	""	""	""	""	"17"	"019"	""	""	""	"001000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4654	2322	2332	4654	308	300	417	30	484	791	751	529	425	330	178	111	4654	4600	3445	999	0	54	0	0	102	54	54	0	0	0	0	0	0
"17019001100"	"14000US17019001100"	"Census Tract 11"	"Census Tract 11, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005792"	""	""	""	""	"17"	"019"	""	""	""	"001100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3580	1709	1871	3580	247	214	121	112	114	736	324	488	507	443	231	43	3580	3224	2817	228	0	150	0	0	29	356	230	0	0	0	0	66	60
"17019001201"	"14000US17019001201"	"Census Tract 12.01"	"Census Tract 12.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005793"	""	""	""	""	"17"	"019"	""	""	""	"001201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6615	3349	3266	6615	392	399	371	236	870	1093	952	661	777	489	254	121	6615	6209	3497	2026	0	404	0	16	266	406	206	24	0	0	0	156	20
"17019001203"	"14000US17019001203"	"Census Tract 12.03"	"Census Tract 12.03, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005794"	""	""	""	""	"17"	"019"	""	""	""	"001203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4718	2256	2462	4718	283	310	201	98	432	667	584	610	788	390	242	113	4718	4585	3643	662	0	175	0	0	105	133	76	33	0	0	0	5	19
"17019001204"	"14000US17019001204"	"Census Tract 12.04"	"Census Tract 12.04, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005795"	""	""	""	""	"17"	"019"	""	""	""	"001204"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4215	2064	2151	4215	264	288	374	171	193	369	339	725	792	290	326	84	4215	4169	2572	223	41	1144	0	0	189	46	46	0	0	0	0	0	0
"17019001205"	"14000US17019001205"	"Census Tract 12.05"	"Census Tract 12.05, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005796"	""	""	""	""	"17"	"019"	""	""	""	"001205"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7043	3570	3473	7043	317	400	685	329	475	847	1287	1227	785	433	170	88	7043	6715	3939	900	0	1595	0	0	281	328	219	0	0	0	0	0	109
"17019001206"	"14000US17019001206"	"Census Tract 12.06"	"Census Tract 12.06, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005797"	""	""	""	""	"17"	"019"	""	""	""	"001206"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2143	929	1214	2143	57	58	173	73	101	139	215	300	420	402	155	50	2143	2086	1818	91	0	177	0	0	0	57	43	0	0	0	0	0	14
"17019001301"	"14000US17019001301"	"Census Tract 13.01"	"Census Tract 13.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005798"	""	""	""	""	"17"	"019"	""	""	""	"001301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6099	2840	3259	6099	630	325	206	67	401	1062	854	607	683	590	502	172	6099	5615	4686	318	0	504	0	0	107	484	410	0	0	0	0	74	0
"17019001302"	"14000US17019001302"	"Census Tract 13.02"	"Census Tract 13.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005799"	""	""	""	""	"17"	"019"	""	""	""	"001302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4281	2082	2199	4281	201	225	189	139	269	437	538	520	386	705	418	254	4281	4125	3229	225	0	592	0	37	42	156	95	0	0	19	0	18	24
"17019001400"	"14000US17019001400"	"Census Tract 14"	"Census Tract 14, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005800"	""	""	""	""	"17"	"019"	""	""	""	"001400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6764	3316	3448	6764	456	275	244	140	3039	907	584	400	344	219	104	52	6764	6181	4238	201	0	1528	0	0	214	583	537	9	0	0	0	0	37
"17019005300"	"14000US17019005300"	"Census Tract 53"	"Census Tract 53, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005801"	""	""	""	""	"17"	"019"	""	""	""	"005300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5631	3226	2405	5631	43	23	80	19	2657	1308	500	385	323	186	78	29	5631	5328	1906	1548	69	1731	0	0	74	303	269	22	0	0	0	12	0
"17019005401"	"14000US17019005401"	"Census Tract 54.01"	"Census Tract 54.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005802"	""	""	""	""	"17"	"019"	""	""	""	"005401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4289	2109	2180	4289	304	209	165	94	928	859	407	209	505	361	181	67	4289	3793	2481	1054	0	130	0	0	128	496	366	0	0	0	0	113	17
"17019005402"	"14000US17019005402"	"Census Tract 54.02"	"Census Tract 54.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005803"	""	""	""	""	"17"	"019"	""	""	""	"005402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3497	1662	1835	3497	184	163	322	102	338	338	407	544	592	380	113	14	3497	3167	2761	140	6	162	0	0	98	330	307	0	12	0	0	11	0
"17019005500"	"14000US17019005500"	"Census Tract 55"	"Census Tract 55, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005804"	""	""	""	""	"17"	"019"	""	""	""	"005500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4752	2393	2359	4752	245	189	181	274	387	818	493	714	615	562	196	78	4752	4377	3257	792	0	126	0	0	202	375	274	0	26	0	0	44	31
"17019005600"	"14000US17019005600"	"Census Tract 56"	"Census Tract 56, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005805"	""	""	""	""	"17"	"019"	""	""	""	"005600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6834	3542	3292	6834	473	369	496	458	776	1276	944	597	630	432	186	197	6834	6471	3511	2326	5	431	0	0	198	363	363	0	0	0	0	0	0
"17019005701"	"14000US17019005701"	"Census Tract 57.01"	"Census Tract 57.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005806"	""	""	""	""	"17"	"019"	""	""	""	"005701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4824	2289	2535	4824	369	93	235	182	506	988	401	469	694	431	219	237	4824	4459	3126	758	0	498	0	0	77	365	217	0	0	0	0	105	43
"17019005702"	"14000US17019005702"	"Census Tract 57.02"	"Census Tract 57.02, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005807"	""	""	""	""	"17"	"019"	""	""	""	"005702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3592	1502	2090	3592	173	99	97	41	679	736	307	207	463	242	300	248	3592	3592	2242	593	36	576	0	64	81	0	0	0	0	0	0	0	0
"17019005800"	"14000US17019005800"	"Census Tract 58"	"Census Tract 58, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005808"	""	""	""	""	"17"	"019"	""	""	""	"005800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4050	2145	1905	4050	144	141	153	95	1318	603	450	281	348	372	88	57	4050	3828	2969	119	0	554	7	0	179	222	127	0	0	0	0	56	39
"17019005900"	"14000US17019005900"	"Census Tract 59"	"Census Tract 59, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005809"	""	""	""	""	"17"	"019"	""	""	""	"005900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6279	2793	3486	6279	0	0	0	112	5755	268	64	49	22	8	1	0	6279	5809	3396	362	0	1979	0	0	72	470	450	0	0	8	0	0	12
"17019006000"	"14000US17019006000"	"Census Tract 60"	"Census Tract 60, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005810"	""	""	""	""	"17"	"019"	""	""	""	"006000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3521	1967	1554	3521	86	32	14	17	2411	659	157	52	33	48	6	6	3521	3209	1490	405	4	1196	0	0	114	312	270	14	0	0	0	21	7
"17019010100"	"14000US17019010100"	"Census Tract 101"	"Census Tract 101, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005811"	""	""	""	""	"17"	"019"	""	""	""	"010100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5122	2497	2625	5122	432	696	245	306	228	770	621	471	586	339	263	165	5122	4652	3336	878	9	240	0	0	189	470	161	0	0	0	0	309	0
"17019010204"	"14000US17019010204"	"Census Tract 102.04"	"Census Tract 102.04, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005812"	""	""	""	""	"17"	"019"	""	""	""	"010204"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4654	2157	2497	4654	291	313	366	274	304	591	591	526	684	392	240	82	4654	3908	2837	777	0	40	0	0	254	746	606	80	0	0	0	40	20
"17019010300"	"14000US17019010300"	"Census Tract 103"	"Census Tract 103, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005813"	""	""	""	""	"17"	"019"	""	""	""	"010300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3491	1786	1705	3491	201	280	282	482	423	414	487	453	242	157	47	23	3491	3239	2004	1077	0	49	0	0	109	252	203	0	0	0	0	45	4
"17019010400"	"14000US17019010400"	"Census Tract 104"	"Census Tract 104, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005814"	""	""	""	""	"17"	"019"	""	""	""	"010400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4724	2377	2347	4724	196	272	344	159	344	453	645	712	681	508	289	121	4724	4585	4412	114	3	13	0	0	43	139	136	0	0	0	0	0	3
"17019010500"	"14000US17019010500"	"Census Tract 105"	"Census Tract 105, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005815"	""	""	""	""	"17"	"019"	""	""	""	"010500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4423	2226	2197	4423	264	306	313	202	367	475	463	510	747	405	247	124	4423	4374	4326	7	0	0	0	0	41	49	46	0	0	0	0	0	3
"17019010601"	"14000US17019010601"	"Census Tract 106.01"	"Census Tract 106.01, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005816"	""	""	""	""	"17"	"019"	""	""	""	"010601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6070	2973	3097	6070	291	412	538	453	584	765	902	836	753	407	108	21	6070	5650	5514	0	0	33	0	0	103	420	408	0	0	0	12	0	0
"17019010603"	"14000US17019010603"	"Census Tract 106.03"	"Census Tract 106.03, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005817"	""	""	""	""	"17"	"019"	""	""	""	"010603"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7756	3631	4125	7756	895	759	371	282	621	929	929	750	1252	582	290	96	7756	7496	6818	377	0	106	28	0	167	260	192	0	0	0	0	0	68
"17019010604"	"14000US17019010604"	"Census Tract 106.04"	"Census Tract 106.04, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005818"	""	""	""	""	"17"	"019"	""	""	""	"010604"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2510	1112	1398	2510	155	138	45	73	186	223	240	333	497	352	178	90	2510	2443	2297	6	0	85	0	0	55	67	58	0	2	0	0	7	0
"17019010700"	"14000US17019010700"	"Census Tract 107"	"Census Tract 107, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005819"	""	""	""	""	"17"	"019"	""	""	""	"010700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8184	4025	4159	8184	650	616	613	290	699	791	1158	1019	1122	804	332	90	8184	8080	7908	2	14	90	0	0	66	104	87	0	0	0	0	17	0
"17019010800"	"14000US17019010800"	"Census Tract 108"	"Census Tract 108, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005820"	""	""	""	""	"17"	"019"	""	""	""	"010800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4640	2411	2229	4640	246	333	462	140	327	436	573	625	713	410	294	81	4640	4606	4557	28	2	8	0	0	11	34	24	1	0	0	0	4	5
"17019010900"	"14000US17019010900"	"Census Tract 109"	"Census Tract 109, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005821"	""	""	""	""	"17"	"019"	""	""	""	"010900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9531	4536	4995	9531	497	530	698	325	1251	1096	1395	1224	1256	848	336	75	9531	9306	8756	296	10	138	12	0	94	225	115	0	0	0	0	32	78
"17019011000"	"14000US17019011000"	"Census Tract 110"	"Census Tract 110, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005822"	""	""	""	""	"17"	"019"	""	""	""	"011000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4168	2310	1858	4168	105	109	12	58	716	1469	534	325	463	234	89	54	4168	3999	3061	594	33	269	0	0	42	169	153	0	0	0	0	16	0
"17019011100"	"14000US17019011100"	"Census Tract 111"	"Census Tract 111, Champaign County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005823"	""	""	""	""	"17"	"019"	""	""	""	"011100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2398	1550	848	2398	40	0	0	13	1462	603	64	107	98	11	0	0	2398	2209	1037	152	0	824	74	0	122	189	179	0	0	0	0	10	0
"17021958100"	"14000US17021958100"	"Census Tract 9581"	"Census Tract 9581, Christian County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005824"	""	""	""	""	"17"	"021"	""	""	""	"958100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2883	1493	1390	2883	101	159	210	102	150	315	378	442	434	354	174	64	2883	2865	2822	23	0	0	0	0	20	18	18	0	0	0	0	0	0
"17021958200"	"14000US17021958200"	"Census Tract 9582"	"Census Tract 9582, Christian County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005825"	""	""	""	""	"17"	"021"	""	""	""	"958200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3587	1804	1783	3587	130	193	244	162	300	312	590	460	546	352	237	61	3587	3507	3485	8	9	0	0	0	5	80	77	0	0	3	0	0	0
